Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
8.5;50.5;13.5;69.75;60.5;8.5;30.75;7.0;14.75;79.5;22.75;9.5;7.0;24.75;7.5;4.0;10.25;15.75;15.75;15.75;15.5;7.25;5.25;17.5;5.25;5.25;7.75;5.75;8.25;15.0;10.75;10.75;0.0;11.0;3.0;16.75;12.5;5.0;16.75;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.25;9.75;3.5;0.75;0.75;5.0;5.0;5.0;2.5;17.5;10.75;15.75;1.25;3.75;3.75;3.75;3.75;3.5;3.5;3.5;1.5;4.5;5.25;1.25;3.0
2.0;41.75;11.5;52.25;44.25;2.0;20.0;5.5;16.25;58.5;11.5;5.5;5.5;18.5;10.25;3.0;9.5;6.0;6.0;6.0;6.0;2.0;8.25;22.25;8.25;8.25;10.75;7.5;4.0;9.75;9.75;9.75;7.5;2.75;1.75;7.5;8.0;4.75;13.5;4.75;1.5;1.5;1.5;1.5;1.5;0.0;0.0;0.0;3.0;7.5;4.5;3.25;3.25;1.25;1.25;1.25;0.0;14.0;2.25;13.5;6.75;1.25;1.25;1.25;1.25;2.5;2.5;2.5;3.0;9.25;6.0;4.0;6.25
11.5;56.0;18.75;76.5;68.5;11.5;24.75;5.0;9.0;82.25;16.5;8.25;5.0;25.25;13.25;4.25;3.0;11.5;11.5;11.5;14.5;9.75;3.0;18.25;3.0;3.0;10.5;6.5;4.75;18.5;14.75;14.75;7.25;12.0;5.5;18.0;11.25;3.75;15.0;3.75;0.75;0.75;0.75;0.75;0.75;4.0;4.0;4.0;6.5;11.5;5.0;4.75;4.75;2.5;2.5;2.5;3.25;17.75;7.5;16.25;8.0;5.0;5.0;5.0;5.0;5.75;5.75;5.75;1.25;4.5;5.0;4.0;3.25
7.25;52.0;13.0;77.75;59.5;7.25;24.75;2.25;12.75;81.0;10.25;6.25;2.25;22.5;7.75;4.75;13.5;8.0;8.0;8.0;14.5;8.5;4.5;12.25;4.5;4.5;7.5;7.5;6.0;22.0;12.5;12.5;2.0;8.5;5.0;21.75;9.75;1.25;10.0;1.25;1.5;1.5;1.5;1.5;1.5;4.75;4.75;4.75;9.75;11.75;2.0;7.5;7.5;2.75;2.75;2.75;4.0;22.75;10.5;15.0;3.5;5.0;5.0;5.0;5.0;4.5;4.5;4.5;3.5;9.25;7.75;2.5;5.75
5.5;41.5;10.0;59.25;47.25;5.5;22.5;4.5;8.25;72.25;16.25;8.5;4.5;19.0;6.0;2.0;9.0;11.75;11.75;11.75;8.5;4.5;1.5;12.0;1.5;1.5;8.75;5.75;4.0;16.75;10.5;10.5;4.25;8.25;5.75;15.75;15.25;3.75;11.25;3.75;0.75;0.75;0.75;0.75;0.75;1.25;1.25;1.25;2.25;3.5;1.25;2.0;2.0;5.25;5.25;5.25;4.0;19.0;6.25;13.0;6.0;8.75;8.75;8.75;8.75;6.75;6.75;6.75;4.0;5.5;6.0;3.25;1.5
5.0;46.5;15.5;67.25;58.75;5.0;21.75;4.25;10.25;84.75;19.75;7.5;4.25;21.25;8.0;3.25;10.0;15.5;15.5;15.5;8.75;1.25;3.0;12.25;3.0;3.0;12.0;4.5;7.5;26.75;11.0;11.0;5.25;10.25;4.75;13.25;9.5;9.5;14.25;9.5;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;6.0;10.75;4.75;5.0;5.0;0.75;0.75;0.75;3.25;14.75;5.75;6.0;2.0;5.0;5.0;5.0;5.0;11.0;11.0;11.0;5.75;8.75;3.25;2.0;3.0
9.25;48.25;21.5;84.25;68.75;9.25;20.25;6.0;12.0;89.75;9.75;8.0;6.0;29.75;13.0;2.25;6.0;3.75;3.75;3.75;17.25;8.0;5.25;21.5;5.25;5.25;17.25;9.75;9.25;19.25;14.5;14.5;6.75;6.75;5.75;17.5;9.25;8.0;19.75;8.0;0.0;0.0;0.0;0.0;0.0;8.5;8.5;8.5;3.5;10.25;6.75;4.25;4.25;5.75;5.75;5.75;2.0;20.0;7.75;18.0;7.5;3.75;3.75;3.75;3.75;3.75;3.75;3.75;2.5;7.25;5.75;3.5;4.75
1.25;47.25;9.5;62.75;53.25;1.25;25.0;3.0;12.0;66.5;14.5;5.5;3.0;18.5;10.0;4.25;7.0;11.5;11.5;11.5;12.5;6.75;3.75;15.75;3.75;3.75;8.75;5.5;5.75;9.5;14.5;14.5;6.0;9.25;4.75;10.5;8.75;7.0;13.0;7.0;0.0;0.0;0.0;0.0;0.0;2.75;2.75;2.75;4.0;7.75;3.75;1.25;1.25;1.0;1.0;1.0;2.5;16.5;8.5;8.0;5.0;2.5;2.5;2.5;2.5;0.0;0.0;0.0;3.0;8.0;3.0;3.0;5.0
7.75;39.0;15.75;41.75;42.25;7.75;18.75;4.75;10.25;45.5;11.25;6.0;4.75;15.25;7.25;3.0;1.75;6.5;6.5;6.5;10.25;6.0;3.0;13.5;3.0;3.0;7.0;3.75;4.25;10.75;7.5;7.5;5.5;7.0;4.75;6.75;8.75;2.25;8.25;2.25;0.0;0.0;0.0;0.0;0.0;1.25;1.25;1.25;1.0;4.0;3.0;3.0;3.0;1.0;1.0;1.0;1.25;6.25;2.0;7.25;3.25;2.5;2.5;2.5;2.5;2.25;2.25;2.25;1.0;5.75;2.0;2.0;4.75
11.75;73.75;18.75;106.25;75.0;11.75;32.0;7.25;14.5;101.25;19.5;10.5;7.25;24.5;8.25;1.75;9.75;12.25;12.25;12.25;22.25;14.5;1.5;12.75;1.5;1.5;12.5;10.5;7.75;15.5;12.25;12.25;8.25;6.75;0.75;29.25;11.0;8.5;17.25;8.5;1.5;1.5;1.5;1.5;1.5;3.25;3.25;3.25;15.0;20.0;5.0;1.0;1.0;9.5;9.5;9.5;3.25;14.75;4.0;10.25;3.25;6.25;6.25;6.25;6.25;3.5;3.5;3.5;7.5;12.5;1.75;1.75;5.0
8.25;53.0;18.25;73.25;64.0;8.25;21.75;4.5;9.5;95.5;19.5;11.0;4.5;28.5;8.0;1.0;5.75;15.0;15.0;15.0;16.5;8.75;3.75;19.75;3.75;3.75;11.5;4.5;7.75;29.75;11.75;11.75;7.75;13.5;4.0;19.25;16.5;2.5;14.0;2.5;0.75;0.75;0.75;0.75;0.75;5.5;5.5;5.5;7.0;9.25;2.25;7.0;7.0;5.25;5.25;5.25;6.5;14.5;4.0;17.25;6.75;7.5;7.5;7.5;7.5;8.5;8.5;8.5;2.75;5.75;3.0;2.0;3.0
7.0;43.75;8.75;50.0;50.75;7.0;28.0;5.0;10.5;57.75;20.5;6.0;5.0;13.0;10.75;2.0;4.5;15.5;15.5;15.5;11.5;7.25;4.5;19.5;4.5;4.5;6.0;5.25;4.25;11.75;4.75;4.75;1.25;14.0;7.75;12.5;10.0;0.75;6.5;0.75;2.25;2.25;2.25;2.25;2.25;2.0;2.0;2.0;3.0;9.25;6.25;1.75;1.75;0.0;0.0;0.0;1.0;7.75;3.5;8.25;4.25;3.75;3.75;3.75;3.75;4.75;4.75;4.75;0.0;1.0;1.75;1.75;1.0
8.0;47.0;14.75;56.75;51.25;8.0;22.5;4.25;9.5;62.0;16.0;5.5;4.25;17.75;8.25;5.75;3.25;11.75;11.75;11.75;4.25;3.5;3.75;13.0;3.75;3.75;5.75;2.0;0.75;7.5;13.25;13.25;9.75;10.0;5.0;14.5;11.75;5.75;12.5;5.75;0.0;0.0;0.0;0.0;0.0;1.25;1.25;1.25;4.25;6.75;2.5;3.0;3.0;3.0;3.0;3.0;1.25;6.25;3.5;6.75;1.75;5.0;5.0;5.0;5.0;2.5;2.5;2.5;1.0;4.0;1.75;1.75;3.0
7.25;47.5;18.75;87.25;63.75;7.25;21.5;5.5;16.5;104.5;10.25;9.5;5.5;20.0;16.75;1.0;10.25;4.75;4.75;4.75;24.5;9.75;1.5;21.25;1.5;1.5;11.5;7.0;14.75;28.0;10.5;10.5;3.5;10.5;7.0;17.5;11.5;13.75;21.25;13.75;0.75;0.75;0.75;0.75;0.75;1.25;1.25;1.25;5.75;19.0;13.25;3.5;3.5;3.75;3.75;3.75;4.0;19.75;7.0;13.0;6.5;7.5;7.5;7.5;7.5;5.75;5.75;5.75;3.25;10.25;7.0;4.0;7.0
9.75;46.75;16.25;65.5;67.5;9.75;23.25;6.0;13.75;83.75;20.25;9.25;6.0;23.75;10.75;3.0;8.0;14.25;14.25;14.25;12.75;5.25;3.0;14.0;3.0;3.0;5.25;3.5;7.5;17.25;9.0;9.0;2.25;10.5;2.25;9.5;10.75;4.5;20.75;4.5;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;5.5;11.0;5.5;4.0;4.0;0.0;0.0;0.0;3.25;18.0;6.75;22.5;6.25;7.5;7.5;7.5;7.5;2.5;2.5;2.5;1.0;5.75;8.0;4.0;4.75
6.0;38.5;15.25;60.0;40.5;6.0;18.0;8.25;20.5;73.0;10.25;11.0;8.25;20.25;9.5;0.75;10.0;2.0;2.0;2.0;5.75;3.25;1.5;12.75;1.5;1.5;10.5;7.75;2.5;14.75;11.0;11.0;4.5;3.75;1.75;10.75;5.0;4.25;12.25;4.25;0.0;0.0;0.0;0.0;0.0;1.25;1.25;1.25;3.5;9.25;5.75;2.25;2.25;1.25;1.25;1.25;2.75;15.5;6.5;13.25;4.75;2.5;2.5;2.5;2.5;7.25;7.25;7.25;2.0;8.5;4.0;1.75;6.5
9.0;53.5;15.25;71.0;55.5;9.0;29.25;4.25;12.25;64.25;18.25;4.25;4.25;14.0;12.25;1.25;6.75;14.0;14.0;14.0;22.25;13.0;2.25;20.0;2.25;2.25;7.0;4.0;9.25;12.75;9.75;9.75;3.25;11.75;3.75;8.25;8.0;5.75;15.25;5.75;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;0.0;6.5;6.5;2.25;2.25;3.0;3.0;3.0;0.0;16.75;6.5;15.0;8.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.0;4.25;4.75;3.75;3.25
8.25;58.25;17.5;79.25;79.0;8.25;20.75;6.25;12.5;99.75;14.75;11.75;6.25;38.25;9.5;3.0;8.0;8.5;8.5;8.5;12.0;5.0;3.0;18.75;3.0;3.0;23.5;19.0;7.0;23.5;11.25;11.25;5.5;9.5;6.0;23.25;13.0;10.0;18.5;10.0;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;7.5;13.0;5.5;2.75;2.75;9.0;9.0;9.0;5.5;15.5;5.75;13.25;3.25;3.75;3.75;3.75;3.75;8.25;8.25;8.25;2.75;7.5;6.0;2.25;4.75
7.5;46.0;17.0;67.5;60.75;7.5;21.25;6.5;11.5;75.5;17.0;8.75;6.5;27.25;13.25;2.75;5.0;10.5;10.5;10.5;9.0;5.0;2.25;16.25;2.25;2.25;15.5;9.75;4.0;14.0;7.0;7.0;3.5;7.25;2.5;15.25;7.25;6.75;15.25;6.75;1.5;1.5;1.5;1.5;1.5;3.5;3.5;3.5;4.25;9.5;5.25;1.0;1.0;4.25;4.25;4.25;2.25;14.25;3.5;15.5;7.0;3.75;3.75;3.75;3.75;6.75;6.75;6.75;2.0;5.75;3.5;1.75;3.75
7.5;41.75;19.25;58.5;61.5;7.5;21.25;6.75;18.0;66.25;16.25;7.5;6.75;13.75;5.5;1.0;3.75;9.5;9.5;9.5;9.0;4.5;3.0;11.5;3.0;3.0;9.0;5.5;4.5;9.75;3.75;3.75;2.5;12.0;8.5;22.75;6.5;3.0;8.0;3.0;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;10.0;12.5;2.5;1.0;1.0;2.5;2.5;2.5;0.75;6.0;1.25;7.75;4.0;2.5;2.5;2.5;2.5;3.5;3.5;3.5;0.0;8.25;2.75;2.0;8.25
7.25;50.25;18.25;68.0;52.25;7.25;25.0;4.25;11.5;78.0;22.25;8.25;4.25;20.5;5.75;0.0;9.75;18.0;18.0;18.0;14.25;8.0;3.0;11.75;3.0;3.0;9.75;3.0;6.25;22.75;7.0;7.0;1.75;12.25;4.0;13.0;6.75;5.5;14.25;5.5;0.75;0.75;0.75;0.75;0.75;1.75;1.75;1.75;1.0;5.5;4.5;4.25;4.25;5.5;5.5;5.5;4.0;15.25;5.25;11.75;3.25;3.75;3.75;3.75;3.75;8.25;8.25;8.25;5.0;9.25;3.75;2.0;4.25
10.0;50.75;16.75;78.5;67.25;10.0;23.0;5.5;9.5;85.0;17.5;10.25;5.5;24.0;7.25;1.0;6.25;12.0;12.0;12.0;12.75;9.75;3.75;11.0;3.75;3.75;12.0;7.5;3.0;13.25;7.5;7.5;3.5;10.5;3.5;18.0;7.25;11.75;21.5;11.75;0.0;0.0;0.0;0.0;0.0;5.25;5.25;5.25;5.0;9.25;4.25;2.0;2.0;6.75;6.75;6.75;4.75;14.0;4.0;13.25;5.5;6.25;6.25;6.25;6.25;3.5;3.5;3.5;3.0;5.25;5.0;3.5;2.25
4.25;28.5;11.0;43.25;33.25;4.25;17.25;7.0;10.5;49.5;15.5;7.0;7.0;14.25;11.5;1.0;2.75;8.5;8.5;8.5;10.25;3.25;3.75;15.25;3.75;3.75;7.25;3.25;7.0;11.5;6.0;6.0;3.5;4.0;0.75;8.0;6.0;0.0;9.5;0.0;0.0;0.0;0.0;0.0;0.0;1.25;1.25;1.25;3.0;11.25;8.25;1.0;1.0;1.0;1.0;1.0;0.0;10.25;2.5;12.5;5.75;5.0;5.0;5.0;5.0;3.5;3.5;3.5;1.25;4.0;4.25;3.5;2.75
5.5;46.25;14.5;68.0;51.75;5.5;24.25;4.0;13.75;72.5;16.25;5.0;4.0;17.0;7.75;0.75;11.0;12.25;12.25;12.25;17.0;6.5;4.5;15.75;4.5;4.5;10.5;5.25;10.5;21.75;10.0;10.0;1.25;8.5;3.25;15.75;9.25;2.5;13.0;2.5;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;6.5;10.5;4.0;3.25;3.25;2.25;2.25;2.25;1.0;22.5;8.75;13.5;8.75;5.0;5.0;5.0;5.0;7.0;7.0;7.0;5.0;8.75;5.75;5.75;3.75
6.25;47.5;14.25;68.5;46.25;6.25;28.0;10.5;21.75;92.25;16.5;13.75;10.5;16.5;6.0;1.25;14.0;6.0;6.0;6.0;15.75;9.25;3.0;11.5;3.0;3.0;10.25;8.0;6.5;28.5;9.0;9.0;2.0;7.0;2.5;14.5;10.0;2.25;7.5;2.25;0.0;0.0;0.0;0.0;0.0;3.75;3.75;3.75;6.0;9.75;3.75;3.25;3.25;4.25;4.25;4.25;3.25;20.0;7.0;11.25;4.5;6.25;6.25;6.25;6.25;15.5;15.5;15.5;3.5;9.25;8.5;3.5;5.75
10.5;61.5;19.0;91.5;69.75;10.5;29.5;4.25;15.25;92.0;18.25;8.0;4.25;28.0;7.5;1.75;14.75;14.0;14.0;14.0;14.0;8.75;3.75;15.25;3.75;3.75;13.0;8.0;5.25;18.0;9.0;9.0;4.75;13.0;6.25;28.25;8.25;8.25;19.0;8.25;0.0;0.0;0.0;0.0;0.0;1.75;1.75;1.75;10.25;15.25;5.0;3.0;3.0;5.75;5.75;5.75;3.75;13.5;4.25;16.0;2.0;2.5;2.5;2.5;2.5;6.0;6.0;6.0;2.75;6.25;5.75;1.25;3.5
7.75;34.75;14.0;58.25;52.75;7.75;17.25;8.0;14.25;73.5;13.5;9.0;8.0;14.5;6.5;1.0;6.0;5.5;5.5;5.5;7.0;2.75;1.5;15.75;1.5;1.5;8.75;6.25;4.25;9.75;9.25;9.25;3.5;9.0;6.5;19.25;15.0;7.5;14.25;7.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;10.25;3.25;0.75;0.75;4.25;4.25;4.25;1.0;14.5;5.75;10.75;5.25;6.25;6.25;6.25;6.25;3.75;3.75;3.75;1.75;5.5;4.75;3.0;3.75
9.25;62.5;18.5;91.0;57.0;9.25;27.5;4.25;14.25;94.0;14.5;7.0;4.25;27.75;12.5;3.0;11.75;10.25;10.25;10.25;12.25;8.25;7.5;21.0;7.5;7.5;15.25;10.75;4.0;18.0;16.25;16.25;5.25;4.5;1.0;17.0;11.5;5.5;15.5;5.5;2.25;2.25;2.25;2.25;2.25;3.0;3.0;3.0;3.5;13.0;9.5;4.0;4.0;8.5;8.5;8.5;2.75;20.75;11.0;10.75;3.25;7.5;7.5;7.5;7.5;7.25;7.25;7.25;5.75;10.5;4.0;3.25;4.75
13.75;49.25;21.25;63.5;55.25;13.75;19.25;3.75;11.25;56.75;13.25;5.75;3.75;18.25;3.75;0.0;6.0;9.5;9.5;9.5;11.75;7.25;3.75;10.75;3.75;3.75;9.25;7.25;4.5;17.25;3.5;3.5;2.25;5.25;2.0;14.25;5.75;4.25;12.5;4.25;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.75;6.75;2.0;5.25;5.25;4.75;4.75;4.75;2.0;8.25;1.25;12.25;3.0;2.5;2.5;2.5;2.5;5.5;5.5;5.5;1.75;7.25;3.5;1.25;5.5
5.5;37.75;11.25;51.5;42.75;5.5;21.75;6.0;11.5;63.0;13.0;8.5;6.0;14.5;6.5;1.25;8.0;7.0;7.0;7.0;12.0;8.0;3.0;13.0;3.0;3.0;6.25;3.0;4.0;18.0;6.75;6.75;2.5;8.25;4.75;13.0;6.0;1.75;7.5;1.75;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;6.75;8.75;2.0;4.75;4.75;0.75;0.75;0.75;2.5;13.75;4.25;9.0;4.5;1.25;1.25;1.25;1.25;6.75;6.75;6.75;5.0;7.5;1.25;1.25;2.5
9.25;44.5;12.5;71.0;59.75;9.25;18.0;4.25;9.25;79.25;12.5;7.5;4.25;21.0;13.25;3.75;11.0;8.25;8.25;8.25;14.75;4.5;5.25;24.75;5.25;5.25;8.0;6.75;10.25;18.75;5.75;5.75;3.0;8.75;3.0;18.25;12.5;5.75;13.0;5.75;0.75;0.75;0.75;0.75;0.75;5.5;5.5;5.5;9.0;17.5;8.5;2.75;2.75;4.5;4.5;4.5;3.25;13.0;2.75;12.25;2.25;2.5;2.5;2.5;2.5;2.5;2.5;2.5;4.0;6.0;5.25;1.25;2.0
5.0;29.0;11.25;54.25;40.0;5.0;8.25;2.75;6.75;70.0;7.25;2.75;2.75;16.0;8.0;0.0;8.75;4.5;4.5;4.5;10.0;3.5;1.5;12.75;1.5;1.5;4.25;2.0;6.5;13.25;10.25;10.25;6.25;5.5;3.0;11.75;7.0;1.75;15.25;1.75;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;3.0;7.75;4.75;1.25;1.25;3.5;3.5;3.5;0.0;17.75;4.0;21.75;5.0;3.75;3.75;3.75;3.75;5.5;5.5;5.5;3.75;7.75;6.75;1.75;4.0
4.0;41.5;12.25;61.25;57.25;4.0;24.25;6.5;13.75;78.75;23.5;8.75;6.5;18.5;8.5;3.25;5.75;17.0;17.0;17.0;6.5;1.25;5.25;16.5;5.25;5.25;9.5;5.25;5.25;12.25;8.75;8.75;2.0;10.0;3.0;16.5;11.0;5.75;9.25;5.75;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;6.5;9.75;3.25;0.0;0.0;7.0;7.0;7.0;2.25;11.25;6.75;6.5;2.0;5.0;5.0;5.0;5.0;4.75;4.75;4.75;1.5;5.5;1.0;0.0;4.0
5.5;38.75;9.25;59.0;54.25;5.5;22.5;7.75;9.0;82.25;17.5;11.0;7.75;30.5;9.75;4.0;10.0;9.75;9.75;9.75;14.0;5.25;2.25;17.25;2.25;2.25;11.25;7.5;8.75;22.75;7.25;7.25;2.25;8.75;3.25;17.5;14.25;5.75;18.5;5.75;1.5;1.5;1.5;1.5;1.5;1.0;1.0;1.0;6.25;9.0;2.75;1.75;1.75;3.5;3.5;3.5;3.25;17.5;5.0;21.25;3.75;5.0;5.0;5.0;5.0;9.0;9.0;9.0;3.25;3.25;6.25;0.75;0.0
4.75;50.75;15.75;74.0;57.0;4.75;27.0;7.75;18.25;82.0;14.5;8.5;7.75;20.0;12.0;3.25;8.25;6.75;6.75;6.75;13.25;7.75;1.5;17.5;1.5;1.5;12.75;9.75;5.5;22.0;12.25;12.25;5.75;3.75;2.75;14.25;13.5;4.25;12.25;4.25;0.75;0.75;0.75;0.75;0.75;2.75;2.75;2.75;6.25;12.25;6.0;7.5;7.5;3.0;3.0;3.0;0.75;19.75;6.5;14.25;7.5;6.25;6.25;6.25;6.25;8.25;8.25;8.25;2.25;10.25;8.25;4.75;8.0
6.75;40.5;9.5;54.75;53.25;6.75;17.75;5.0;8.75;65.5;12.5;6.25;5.0;22.5;11.5;3.5;10.75;7.5;7.5;7.5;5.25;1.5;2.25;11.5;2.25;2.25;10.25;8.5;3.75;12.0;5.0;5.0;4.25;4.0;1.5;11.0;3.75;3.5;12.75;3.5;2.25;2.25;2.25;2.25;2.25;3.75;3.75;3.75;7.25;13.0;5.75;2.5;2.5;0.75;0.75;0.75;1.25;12.75;0.75;14.75;4.0;2.5;2.5;2.5;2.5;4.5;4.5;4.5;4.75;5.75;5.0;1.75;1.0
3.5;24.25;8.5;42.5;24.75;3.5;15.75;6.75;12.25;48.0;11.5;7.5;6.75;13.0;6.25;2.0;6.5;4.75;4.75;4.75;10.5;2.0;5.25;14.75;5.25;5.25;3.75;1.75;8.5;15.5;10.5;10.5;3.5;2.25;0.0;6.5;6.5;2.5;9.0;2.5;0.0;0.0;0.0;0.0;0.0;1.25;1.25;1.25;2.0;5.0;3.0;2.75;2.75;0.75;0.75;0.75;0.75;12.25;7.0;10.5;1.25;1.25;1.25;1.25;1.25;3.5;3.5;3.5;1.25;4.25;2.75;0.0;3.0
7.5;35.25;9.5;50.75;33.5;7.5;17.75;3.25;7.75;67.25;7.75;7.75;3.25;16.5;6.5;3.25;10.25;4.5;4.5;4.5;10.25;3.25;1.5;11.0;1.5;1.5;7.0;5.0;7.0;25.75;11.0;11.0;4.25;6.5;5.5;15.5;12.5;0.75;3.25;0.75;1.5;1.5;1.5;1.5;1.5;1.25;1.25;1.25;5.0;8.25;3.25;3.75;3.75;3.25;3.25;3.25;4.5;13.25;6.75;5.25;0.75;6.25;6.25;6.25;6.25;10.5;10.5;10.5;3.0;3.0;3.5;0.75;0.0
6.5;33.25;9.75;38.75;33.0;6.5;19.25;7.0;10.75;45.5;11.75;10.0;7.0;18.75;4.25;3.25;7.5;4.75;4.75;4.75;14.25;5.75;4.5;9.25;4.5;4.5;7.75;6.25;8.5;14.75;8.5;8.5;1.0;5.25;1.75;7.5;3.75;0.75;7.0;0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.25;2.25;0.0;0.0;0.0;2.0;2.0;2.0;3.0;15.5;7.5;10.75;2.5;0.0;0.0;0.0;0.0;3.25;3.25;3.25;2.0;3.75;5.0;1.5;1.75
5.25;47.75;18.75;76.0;61.0;5.25;36.75;9.25;21.25;83.25;18.25;15.25;9.25;25.75;10.0;4.0;10.75;9.0;9.0;9.0;18.5;11.25;3.0;18.0;3.0;3.0;9.75;3.75;7.25;21.5;5.75;5.75;2.5;5.0;3.75;19.0;11.5;4.0;12.25;4.0;0.0;0.0;0.0;0.0;0.0;2.5;2.5;2.5;10.5;12.5;2.0;2.5;2.5;3.25;3.25;3.25;6.0;15.75;3.25;18.5;6.25;2.5;2.5;2.5;2.5;5.75;5.75;5.75;0.0;7.5;8.5;2.25;7.5
7.25;28.0;12.25;46.75;50.5;7.25;12.0;7.5;10.75;76.0;12.0;13.25;7.5;18.75;6.0;1.0;4.5;4.5;4.5;4.5;4.75;2.75;4.5;14.25;4.5;4.5;7.5;5.75;2.0;13.5;2.0;2.0;2.0;12.25;8.5;25.5;11.0;2.0;8.5;2.0;3.75;3.75;3.75;3.75;3.75;2.25;2.25;2.25;8.0;9.25;1.25;1.25;1.25;6.75;6.75;6.75;5.75;10.25;0.0;13.25;5.75;6.25;6.25;6.25;6.25;4.5;4.5;4.5;1.5;4.75;5.0;2.0;3.25
4.5;53.5;13.25;66.75;52.25;4.5;29.75;8.75;15.5;75.5;23.5;10.75;8.75;18.0;7.25;2.25;9.5;14.75;14.75;14.75;17.0;9.25;3.75;15.25;3.75;3.75;9.75;5.75;7.75;22.0;11.5;11.5;6.0;10.25;3.0;10.0;9.0;6.25;12.75;6.25;0.0;0.0;0.0;0.0;0.0;1.5;1.5;1.5;2.25;4.75;2.5;6.25;6.25;3.0;3.0;3.0;2.0;18.0;5.5;12.25;5.0;2.5;2.5;2.5;2.5;6.0;6.0;6.0;4.25;9.0;5.75;2.5;4.75
5.5;35.25;15.5;58.75;41.5;5.5;16.75;6.5;13.25;65.25;11.75;11.0;6.5;19.75;0.75;0.0;5.5;5.25;5.25;5.25;9.75;5.0;3.75;11.0;3.75;3.75;9.5;6.25;4.75;17.25;8.0;8.0;3.0;1.25;1.25;15.5;10.25;6.5;14.5;6.5;1.5;1.5;1.5;1.5;1.5;1.25;1.25;1.25;4.75;5.5;0.75;1.0;1.0;5.5;5.5;5.5;4.5;12.75;5.0;10.0;2.25;3.75;3.75;3.75;3.75;7.0;7.0;7.0;3.5;10.25;4.25;2.25;6.75
3.25;21.25;8.0;40.25;33.75;3.25;7.75;1.75;4.25;52.25;6.0;4.25;1.75;19.25;5.5;2.25;6.25;4.25;4.25;4.25;8.5;1.75;3.0;10.75;3.0;3.0;6.0;2.5;6.75;12.75;7.25;7.25;3.25;3.5;0.0;9.25;7.0;4.0;15.75;4.0;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;2.25;4.5;2.25;1.25;1.25;5.0;5.0;5.0;2.5;13.25;4.0;16.25;4.25;2.5;2.5;2.5;2.5;2.25;2.25;2.25;1.5;2.75;6.75;3.25;1.25
14.0;47.75;18.75;71.5;54.0;14.0;20.25;5.75;8.75;82.25;12.25;7.75;5.75;19.75;6.25;2.25;4.75;6.5;6.5;6.5;11.0;8.0;6.75;13.5;6.75;6.75;8.25;5.5;3.0;13.25;14.5;14.5;7.5;6.25;3.0;12.25;17.75;7.5;18.75;7.5;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;1.0;4.25;3.25;1.25;1.25;4.25;4.25;4.25;2.0;15.5;7.0;14.75;4.75;15.0;15.0;15.0;15.0;7.0;7.0;7.0;1.0;3.0;6.75;4.0;2.0
